ID,Name,Rating,Genre,Year,Released,Score,Votes,Star,Country,Company,Runtime
2255,Pineapple Express,R,action,2008,"August 6, 2008 (United States)",6.9,322000.0,Seth Rogen,United States,Columbia Pictures,111.0
2256,Jude,R,drama,1996,"October 18, 1996 (United States)",6.9,10000.0,Christopher Eccleston,United Kingdom,BBC Films,123.0
2257,Basquiat,R,biography,1996,"August 9, 1996 (United States)",6.9,20000.0,Jeffrey Wright,United States,Eleventh Street Production,107.0
2258,Storm Boy,PG,drama,2019,"April 5, 2019 (United States)",6.9,3100.0,Finn Little,Australia,Ambience Entertainment,99.0
2259,The Mustang,R,drama,2019,"June 19, 2019 (France)",6.9,11000.0,Matthias Schoenaerts,France,Canal+,96.0
2260,Turtle Diary,PG,comedy,1985,"February 14, 1986 (United States)",6.9,726.0,Glenda Jackson,United Kingdom,Britannic,97.0
2261,Bliss,R,comedy,1985,"February 21, 1986 (United States)",6.9,1300.0,Barry Otto,Australia,Window III Productions,112.0
2262,The Book of Eli,R,action,2010,"January 15, 2010 (United States)",6.9,300000.0,Denzel Washington,United States,Alcon Entertainment,118.0
2263,Another Earth,PG-13,drama,2011,"October 12, 2011 (France)",6.9,93000.0,Brit Marling,United States,Artists Public Domain,92.0
2264,Water for Elephants,PG-13,drama,2011,"April 22, 2011 (United States)",6.9,113000.0,Robert Pattinson,United States,Fox 2000 Pictures,120.0
2265,Borg vs. McEnroe,R,biography,2017,"April 13, 2018 (United States)",6.9,29000.0,Sverrir Gudnason,Sweden,SF Studios Production AB,107.0
2266,Con Air,R,action,1997,"June 6, 1997 (United States)",6.9,282000.0,Nicolas Cage,United States,Touchstone Pictures,115.0
2267,Lolita,R,drama,1997,"September 25, 1998 (United States)",6.9,54000.0,Jeremy Irons,France,Guild,137.0
2268,Homeward Bound: The Incredible Journey,G,adventure,1993,"February 12, 1993 (United States)",6.9,43000.0,Michael J. Fox,United States,Touchwood Pacific Partners 1,84.0
2269,Top Gun,PG,action,1986,"May 16, 1986 (United States)",6.9,306000.0,Tom Cruise,United States,Paramount Pictures,110.0
2270,Here Come the Littles,G,animation,1985,"May 24, 1985 (United States)",6.9,207.0,Jimmy Keegan,United States,ABC Entertainment,72.0
2271,World's Greatest Dad,R,comedy,2009,"September 24, 2010 (Ireland)",6.9,38000.0,Robin Williams,United States,Magnolia Pictures,99.0
2272,Heaven Help Us,R,comedy,1985,"February 8, 1985 (United States)",6.9,4100.0,Donald Sutherland,United States,HBO Pictures,104.0
2273,The Guardian,PG-13,action,2006,"September 29, 2006 (United States)",6.9,89000.0,Kevin Costner,United States,Touchstone Pictures,139.0
2274,Black Snake Moan,R,drama,2006,"March 2, 2007 (United States)",6.9,62000.0,Christina Ricci,United States,Paramount Classics,116.0
2275,Alpha Dog,R,biography,2006,"January 12, 2007 (United States)",6.9,100000.0,Emile Hirsch,Germany,Sidney Kimmel Entertainment,122.0
2276,The Chumscrubber,R,comedy,2005,"October 5, 2006 (Germany)",6.9,18000.0,Jamie Bell,United States,El Camino Pictures,108.0
2277,Lucas,PG-13,comedy,1986,"March 28, 1986 (United States)",6.9,15000.0,Corey Haim,United States,Lawrence Gordon Productions,100.0
2278,Flight of the Navigator,PG,adventure,1986,"August 1, 1986 (United States)",6.9,45000.0,Joey Cramer,United States,Walt Disney Pictures,90.0
2279,Heartbreak Ridge,R,drama,1986,"December 5, 1986 (United States)",6.9,41000.0,Clint Eastwood,United States,Jay Weston Productions,130.0
2280,Bright Star,PG,biography,2009,"October 9, 2009 (United States)",6.9,26000.0,Abbie Cornish,United Kingdom,Pathأ© Renn Productions,119.0
2281,Set It Off,R,action,1996,"November 6, 1996 (United States)",6.9,15000.0,Jada Pinkett Smith,United States,New Line Cinema,123.0
2282,Clash of the Titans,PG,action,1981,"June 12, 1981 (United States)",6.9,42000.0,Laurence Olivier,United Kingdom,Charles H. Schneer Productions,118.0
2283,Stripes,R,comedy,1981,"June 26, 1981 (United States)",6.9,68000.0,Bill Murray,United States,Columbia Pictures,106.0
2284,Matilda,PG,comedy,1996,"August 2, 1996 (United States)",6.9,135000.0,Danny DeVito,United States,TriStar Pictures,102.0
2285,Altered States,R,horror,1980,"December 25, 1980 (United States)",6.9,33000.0,William Hurt,United States,Warner Bros.,102.0
2286,The Ref,R,comedy,1994,"March 11, 1994 (United States)",6.9,24000.0,Denis Leary,United States,Touchstone Pictures,96.0
2287,Rad,PG,drama,1986,"March 28, 1986 (United States)",6.9,5600.0,Bart Conner,United States,TaliaFilm II Productions,91.0
2288,9 to 5,PG,comedy,1980,"December 19, 1980 (United States)",6.9,29000.0,Jane Fonda,United States,IPC Films,109.0
2289,The Duchess,PG-13,biography,2008,"October 10, 2008 (United States)",6.9,80000.0,Keira Knightley,United Kingdom,Paramount Vantage,110.0
2290,Step Brothers,R,comedy,2008,"July 25, 2008 (United States)",6.9,274000.0,Will Ferrell,United States,Columbia Pictures,98.0
2291,Towelhead,R,drama,2007,"September 26, 2008 (United States)",6.9,11000.0,Summer Bishil,United States,Indian Paintbrush,124.0
2292,Ruthless People,R,comedy,1986,"June 27, 1986 (United States)",6.9,27000.0,Bette Midler,United States,Touchstone Pictures,93.0
2293,An American Tail,G,animation,1986,"November 21, 1986 (United States)",6.9,50000.0,Dom DeLuise,United States,Universal Pictures,80.0
2294,Ice Age: Dawn of the Dinosaurs,PG,animation,2009,"July 1, 2009 (United States)",6.9,230000.0,Ray Romano,United States,Twentieth Century Fox Animation,94.0
2295,Cloudy with a Chance of Meatballs,PG,animation,2009,"September 18, 2009 (United States)",6.9,212000.0,Anna Faris,United States,Columbia Pictures,90.0
2296,Aladdin,PG,adventure,2019,"May 24, 2019 (United States)",6.9,239000.0,Will Smith,United Kingdom,Walt Disney Pictures,128.0
2297,A Ghost Story,R,drama,2017,"July 27, 2017 (Australia)",6.9,64000.0,Casey Affleck,United States,Sailor Bear,92.0
2298,48 Hrs.,R,action,1982,"December 8, 1982 (United States)",6.9,73000.0,Nick Nolte,United States,Paramount Pictures,96.0
2299,Conan the Barbarian,R,action,1982,"May 14, 1982 (United States)",6.9,141000.0,Arnold Schwarzenegger,United States,Universal Pictures,129.0
2300,Sorry to Bother You,R,comedy,2018,"July 13, 2018 (United States)",6.9,69000.0,LaKeith Stanfield,United States,Cinereach,112.0
2301,Life Itself,R,drama,2018,"September 21, 2018 (United States)",6.9,19000.0,Oscar Isaac,United States,FilmNation Entertainment,117.0
2302,Widows,R,crime,2018,"November 16, 2018 (United States)",6.9,91000.0,Viola Davis,United Kingdom,New Regency Productions,129.0
2303,Everybody Knows,R,crime,2018,"February 8, 2019 (United States)",6.9,31000.0,Penأ©lope Cruz,Spain,Memento Films Production,133.0
2304,Matinee,PG,comedy,1993,"January 29, 1993 (United States)",6.9,10000.0,John Goodman,United States,Universal Pictures,99.0
2305,History of the World: Part I,R,comedy,1981,"June 12, 1981 (United States)",6.9,47000.0,Mel Brooks,United States,Brooksfilms,92.0
2306,Arthur,PG,comedy,1981,"July 17, 1981 (United States)",6.9,27000.0,Dudley Moore,United States,Orion Pictures,97.0
2307,Absence of Malice,PG,drama,1981,"December 18, 1981 (United States)",6.9,12000.0,Paul Newman,United States,Columbia Pictures,116.0
2308,Kafka,PG-13,drama,1991,"November 15, 1991 (United States)",6.9,9600.0,Jeremy Irons,France,Baltimore Pictures,98.0
2309,Liar Liar,PG-13,comedy,1997,"March 21, 1997 (United States)",6.9,289000.0,Jim Carrey,United States,Universal Pictures,86.0
2310,My Girl,PG,comedy,1991,"November 27, 1991 (United States)",6.9,75000.0,Anna Chlumsky,United States,Columbia Pictures,102.0
2311,The Naked Gun 2آ½: The Smell of Fear,PG-13,comedy,1991,"June 28, 1991 (United States)",6.9,108000.0,Leslie Nielsen,United States,Paramount Pictures,85.0
2312,Crazy Rich Asians,PG-13,comedy,2018,"August 15, 2018 (United States)",6.9,152000.0,Constance Wu,United States,Warner Bros.,120.0
2313,Aquaman,PG-13,action,2018,"December 21, 2018 (United States)",6.9,404000.0,Jason Momoa,United States,Warner Bros.,143.0
2314,Boy Erased,R,biography,2018,"November 8, 2018 (Australia)",6.9,35000.0,Lucas Hedges,Australia,Focus Features,115.0
2315,"Don't Worry, He Won't Get Far on Foot",R,biography,2018,"April 4, 2018 (France)",6.9,24000.0,Joaquin Phoenix,France,Amazon Studios,114.0
2316,Impromptu,PG-13,biography,1991,May 1991 (United States),6.9,4800.0,Judy Davis,United States,C.L.G. Films,107.0
2317,Simon Birch,PG,comedy,1998,"September 11, 1998 (United States)",6.9,21000.0,Ian Michael Smith,United States,Hollywood Pictures,114.0
2318,Clockers,R,crime,1995,"September 13, 1995 (United States)",6.9,21000.0,Harvey Keitel,United States,Universal Pictures,128.0
2319,Othello,R,drama,1995,"January 19, 1996 (United States)",6.9,9200.0,Laurence Fishburne,United States,Castle Rock Entertainment,123.0
2320,Kids in the Hall: Brain Candy,R,comedy,1996,"April 19, 1996 (United States)",6.9,8300.0,Dave Foley,Canada,Paramount Pictures,89.0
2321,Prospero's Books,R,drama,1991,"August 30, 1991 (United Kingdom)",6.9,6100.0,John Gielgud,United Kingdom,Allarts,124.0
2322,Windwalker,PG,adventure,1980,"November 18, 1983 (Sweden)",6.9,1000.0,Trevor Howard,United States,Santa Fe International,108.0
2323,The Edge,R,action,1997,"September 26, 1997 (United States)",6.9,70000.0,Anthony Hopkins,United States,Art Linson Productions,117.0
2324,Detroit Rock City,R,comedy,1999,"August 13, 1999 (United States)",6.9,36000.0,Edward Furlong,United States,New Line Cinema,95.0
2325,Deep Cover,R,action,1992,"April 15, 1992 (United States)",6.9,9500.0,Laurence Fishburne,United States,Image Organization,107.0
2326,Everybody Wants Some!!,R,comedy,2016,"April 7, 2016 (Russia)",6.9,53000.0,Blake Jenner,United States,Annapurna Pictures,117.0
2327,Stepmom,PG-13,comedy,1998,"December 25, 1998 (United States)",6.8,63000.0,Julia Roberts,United States,TriStar Pictures,125.0
2328,Street Kings,R,action,2008,"April 11, 2008 (United States)",6.8,109000.0,Keanu Reeves,United States,Fox Searchlight Pictures,109.0
2329,Wildlife,PG-13,drama,2018,"January 1, 2019 (United States)",6.8,26000.0,Ed Oxenbould,United States,June Pictures,105.0
2330,Gilda Live,R,comedy,1980,"March 28, 1980 (United States)",6.8,599.0,Gilda Radner,United States,Broadway Productions,96.0
2331,Yesterday,PG-13,comedy,2019,"June 28, 2019 (United States)",6.8,131000.0,Himesh Patel,United Kingdom,Decibel Films,116.0
2332,A Simple Favor,R,comedy,2018,"September 14, 2018 (United States)",6.8,136000.0,Anna Kendrick,Canada,BRON Studios,117.0
2333,Annihilation,R,adventure,2018,"February 23, 2018 (United States)",6.8,292000.0,Natalie Portman,United Kingdom,Paramount Pictures,115.0
2334,The House That Jack Built,R,crime,2018,"October 17, 2018 (Belgium)",6.8,64000.0,Matt Dillon,Denmark,Zentropa Entertainments,152.0
2335,The Long Kiss Goodnight,R,action,1996,"October 11, 1996 (United States)",6.8,76000.0,Geena Davis,United States,New Line Cinema,121.0
2336,The Ghost and the Darkness,R,adventure,1996,"October 11, 1996 (United States)",6.8,58000.0,Michael Douglas,Germany,Constellation Entertainment,110.0
2337,Frozen II,PG,animation,2019,"November 22, 2019 (United States)",6.8,148000.0,Kristen Bell,United States,Walt Disney Animation Studios,103.0
2338,Swept from the Sea,PG-13,drama,1997,"January 23, 1998 (United States)",6.8,3300.0,Rachel Weisz,United Kingdom,TriStar Pictures,115.0
2339,Welcome to Sarajevo,R,drama,1997,"November 26, 1997 (United States)",6.8,7100.0,Stephen Dillane,United Kingdom,Miramax,103.0
2340,Things to Do in Denver When You're Dead,R,crime,1995,"December 1, 1995 (United States)",6.8,27000.0,Andy Garcia,United States,Miramax,115.0
2341,Life,R,comedy,1999,"April 16, 1999 (United States)",6.8,47000.0,Eddie Murphy,United States,Imagine Entertainment,108.0
2342,Cruel Intentions,R,drama,1999,"March 5, 1999 (United States)",6.8,183000.0,Sarah Michelle Gellar,United States,Columbia Pictures,97.0
2343,Warcraft,PG-13,action,2016,"June 10, 2016 (United States)",6.8,249000.0,Travis Fimmel,China,Legendary Entertainment,123.0
2344,Six Degrees of Separation,R,comedy,1993,"December 8, 1993 (United States)",6.8,20000.0,Will Smith,United States,Metro-Goldwyn-Mayer (MGM),112.0
2345,Kingsglaive: Final Fantasy XV,PG-13,animation,2016,"July 9, 2016 (Japan)",6.8,21000.0,Aaron Paul,Japan,Square Visual Works Co. Ltd.,110.0
2346,Bleed for This,R,biography,2016,"November 18, 2016 (United States)",6.8,26000.0,Miles Teller,United States,Verdi Productions,117.0
2347,Melvin and Howard,R,comedy,1980,"September 19, 1980 (United States)",6.8,4500.0,Paul Le Mat,United States,Universal Pictures,95.0
2348,Us,R,horror,2019,"March 22, 2019 (United States)",6.8,247000.0,Lupita Nyong'o,United States,Monkeypaw Productions,116.0
2349,Eden Lake,R,horror,2008,"September 12, 2008 (United Kingdom)",6.8,79000.0,Kelly Reilly,United Kingdom,Rollercoaster Films,91.0
2350,Bolt,PG,animation,2008,"November 21, 2008 (United States)",6.8,196000.0,John Travolta,United States,Walt Disney Animation Studios,96.0
2351,Ice Age: the Meltdown,PG,animation,2006,"March 31, 2006 (United States)",6.8,262000.0,Ray Romano,United States,Twentieth Century Fox Animation,91.0
2352,City Slickers,PG-13,comedy,1991,"June 7, 1991 (United States)",6.8,51000.0,Billy Crystal,United States,Castle Rock Entertainment,113.0
2353,21,PG-13,crime,2008,"March 28, 2008 (United States)",6.8,235000.0,Jim Sturgess,United States,Columbia Pictures,123.0
2354,Scanners,R,horror,1981,"January 14, 1981 (United States)",6.8,51000.0,Jennifer O'Neill,Canada,Canadian Film Development Corporation (CFDC),103.0
2355,The Four Seasons,PG,comedy,1981,"May 22, 1981 (United States)",6.8,4200.0,Alan Alda,United States,Universal Pictures,107.0
2356,The Stepfather,R,horror,1987,"June 5, 1987 (United States)",6.8,14000.0,Terry O'Quinn,United Kingdom,Incorporated Television Company (ITC),89.0
2357,Meet the Robinsons,G,animation,2007,"March 30, 2007 (United States)",6.8,91000.0,Daniel Hansen,United States,Walt Disney Animation Studios,95.0
2358,Can't Buy Me Love,PG-13,comedy,1987,"August 14, 1987 (United States)",6.8,34000.0,Patrick Dempsey,United States,Touchstone Pictures,94.0
2359,The War,PG-13,drama,1994,"November 4, 1994 (United States)",6.8,12000.0,Elijah Wood,United States,Island World,126.0
2360,The Imaginarium of Doctor Parnassus,PG-13,adventure,2009,"January 8, 2010 (United States)",6.8,146000.0,Christopher Plummer,United Kingdom,Infinity Features Entertainment,123.0
2361,Adventureland,R,comedy,2009,"April 3, 2009 (United States)",6.8,155000.0,Jesse Eisenberg,United States,Miramax,107.0
2362,The Fog,R,horror,1980,"February 8, 1980 (United States)",6.8,66000.0,Adrienne Barbeau,United States,AVCO Embassy Pictures,89.0
2363,Stir Crazy,R,comedy,1980,"December 12, 1980 (United States)",6.8,26000.0,Gene Wilder,United States,Columbia Pictures,111.0
2364,The Crucible,PG-13,drama,1996,"November 27, 1996 (United States)",6.8,36000.0,Daniel Day-Lewis,United States,Twentieth Century Fox,124.0
2365,The Mother,R,drama,2003,"June 18, 2004 (United States)",6.8,4000.0,Anne Reid,United Kingdom,BBC Films,112.0
2366,All the Real Girls,R,drama,2003,"August 1, 2003 (United Kingdom)",6.8,10000.0,Zooey Deschanel,United States,Jasmine Productions Inc.,108.0
2367,Intermission,R,comedy,2003,"April 16, 2004 (United States)",6.8,15000.0,Cillian Murphy,Ireland,British Broadcasting Corporation (BBC),105.0
2368,Under the Tuscan Sun,PG-13,comedy,2003,"September 26, 2003 (United States)",6.8,49000.0,Diane Lane,United States,Touchstone Pictures,113.0
2369,The Devil's Rejects,R,horror,2005,"July 22, 2005 (United States)",6.8,95000.0,Sid Haig,United States,Lions Gate Films,107.0
2370,The Lake House,PG,drama,2006,"June 16, 2006 (United States)",6.8,143000.0,Keanu Reeves,United States,Warner Bros.,99.0
2371,Tristan + Isolde,PG-13,action,2006,"January 13, 2006 (United States)",6.8,51000.0,James Franco,United States,Twentieth Century Fox,125.0
2372,Long Shot,R,comedy,2019,"May 3, 2019 (United States)",6.8,101000.0,Charlize Theron,United States,Summit Entertainment,125.0
2373,Beavis and Butt-Head Do America,PG-13,animation,1996,"December 20, 1996 (United States)",6.8,53000.0,Mike Judge,United States,Paramount Pictures,81.0
2374,The Princess and the Goblin,G,animation,1991,"June 3, 1994 (United States)",6.8,2600.0,Claire Bloom,United Kingdom,Siriol Productions,82.0
2375,M. Butterfly,R,drama,1993,"October 1, 1993 (United States)",6.8,9000.0,Jeremy Irons,United States,Geffen Pictures,101.0
2376,Brittany Runs a Marathon,R,comedy,2019,"October 24, 2019 (Argentina)",6.8,18000.0,Jillian Bell,United States,Material Pictures,104.0
2377,Superman II,PG,action,1980,"June 19, 1981 (United States)",6.8,101000.0,Gene Hackman,United States,Dovemead Films,127.0
2378,Once Upon a Time in China III,R,action,1992,"February 11, 1993 (Hong Kong)",6.8,6600.0,Jet Li,Hong Kong,Golden Harvest Company,109.0
2379,Arctic,PG-13,adventure,2018,"January 31, 2019 (Denmark)",6.8,46000.0,Mads Mikkelsen,Iceland,Armory Films,98.0
2380,1408,PG-13,fantasy,2007,"June 22, 2007 (United States)",6.8,260000.0,John Cusack,United States,Dimension Films,104.0
2381,Thirteen,R,drama,2003,"September 19, 2003 (United States)",6.8,81000.0,Evan Rachel Wood,United States,Fox Searchlight Pictures,100.0
2382,The War of the Roses,R,comedy,1989,"December 8, 1989 (United States)",6.8,50000.0,Michael Douglas,United States,Twentieth Century Fox,116.0
2383,Dead Calm,R,horror,1989,"April 7, 1989 (United States)",6.8,38000.0,Nicole Kidman,Australia,Kennedy Miller Productions,96.0
2384,Damage,R,drama,1992,"January 22, 1993 (United States)",6.8,17000.0,Jeremy Irons,United Kingdom,Nouvelles أ‰ditions de Films (NEF),111.0
2385,A Series of Unfortunate Events,PG,adventure,2004,"December 17, 2004 (United States)",6.8,199000.0,Jim Carrey,Germany,Paramount Pictures,108.0
2386,Keeping Mum,R,comedy,2005,"October 6, 2006 (United States)",6.8,34000.0,Rowan Atkinson,United Kingdom,Summit Entertainment,99.0
2387,Oliver Twist,PG-13,crime,2005,"September 30, 2005 (United States)",6.8,32000.0,Barney Clark,France,R.P. Productions,130.0
2388,Walk Hard: the Dewey Cox Story,R,comedy,2007,"December 21, 2007 (United States)",6.8,69000.0,John C. Reilly,United States,Apatow Productions,96.0
